November 3, 2015 Municipal Election

Report generated on: Thursday, November 19, 2015 at 10:46:53 AM


*** Mayor - CITY/COUNTY OF SAN FRANCI (100)
Precinct Totals
PrecinctName	ReportingType	PrecinctID	Precincts	Registration	Ballots Cast	Turnout (%)	FRANCISCO HERRERA	ED LEE	REED MARTIN	AMY FARAH WEISS	KENT GRAHAM	STUART SCHUFFMAN	WRITE-IN	WRITE-IN - JOHN E. FITCH	WRITE-IN - KARLA GOTTSCHALK (a.k.a BEL	WRITE-IN - ROBERT L. JORDAN, JR.	WRITE-IN - DANIEL C KAPPLER	WRITE-IN - MICHAEL PETRELIS	Under Vote	Over Vote
Pct 7638	VBM	7638	1	883	308	34.88	200	16	59	1	31	1
Pct 7641/7639	Election Day	7641	1	1629	185	11.36	116	5	36	2	26	0
Pct 7641/7639	VBM	7641	1	1629	500	30.69	315	31	118	0	35	1
Pct 7642	Election Day	7642	1	829	81	9.77	45	11	19	0	6	0
Pct 7642	VBM	7642	1	829	352	42.46	127	130	69	1	24	1
Pct 7643	Election Day	7643	1	812	85	10.47	43	6	22	0	14	0
Pct 7643	VBM	7643	1	812	267	32.88	136	16	96	1	18	0
Pct 7644	Election Day	7644	1	820	114	13.90	54	3	38	0	19	0
Pct 7644	VBM	7644	1	820	197	24.02	102	10	51	0	34	0
Pct 7645	Election Day	7645	1	572	70	12.24	43	1	20	0	6	0
Pct 7645	VBM	7645	1	572	201	35.14	150	10	30	0	11	0
Pct 7646	Election Day	7646	1	1172	136	11.60	76	6	35	0	19	0
Pct 7646	VBM	7646	1	1172	297	25.34	208	8	63	1	17	0
Pct 7647	Election Day	7647	1	783	75	9.58	28	7	34	1	5	0
Pct 7647	VBM	7647	1	783	117	14.94	61	5	47	0	4	0
Pct 7648 MB	Election Day	7648	1	50	0	0.00	0	0	0	0	0	0
Pct 7648 MB	VBM	7648	1	50	4	8.00	0	0	3	0	1	0
Pct 7701	Election Day	7701	1	886	198	22.35	115	6	56	1	20	0
Pct 7701	VBM	7701	1	886	252	28.44	166	13	56	2	15	0
Pct 7703 MB	Election Day	7703	1	135	0	0.00	0	0	0	0	0	0
Pct 7703 MB	VBM	7703	1	135	48	35.56	22	6	16	0	3	1
Pct 7704/7702	Election Day	7704	1	1582	283	17.89	207	7	58	0	10	1
Pct 7704/7702	VBM	7704	1	1582	570	36.03	425	21	89	3	32	0
Pct 7705	Election Day	7705	1	520	109	20.96	77	3	23	0	6	0
Pct 7705	VBM	7705	1	520	192	36.92	143	13	28	0	8	0
Pct 7706	Election Day	7706	1	795	172	21.64	140	4	23	0	5	0
Pct 7706	VBM	7706	1	795	284	35.72	209	15	46	1	13	0
Pct 7707	Election Day	7707	1	780	186	23.85	132	11	34	0	9	0
Pct 7707	VBM	7707	1	780	275	35.26	204	14	43	0	13	1
Pct 7708	Election Day	7708	1	819	145	17.70	102	8	28	0	7	0
Pct 7708	VBM	7708	1	819	327	39.93	242	11	53	1	20	0
Pct 7709/7711	Election Day	7709	1	1075	226	21.02	127	7	77	0	14	1
Pct 7709/7711	VBM	7709	1	1075	349	32.47	239	18	73	0	19	0
Pct 7712	Election Day	7712	1	496	107	21.57	51	2	42	0	12	0
Pct 7712	VBM	7712	1	496	167	33.67	116	7	35	1	8	0
Pct 7801	Election Day	7801	1	893	210	23.52	119	8	64	0	19	0
Pct 7801	VBM	7801	1	893	317	35.50	215	12	68	0	22	0
Pct 7802	Election Day	7802	1	700	174	24.86	101	7	56	1	9	0
Pct 7802	VBM	7802	1	700	219	31.29	159	10	36	0	13	1
Pct 7804	Election Day	7804	1	848	205	24.17	105	5	72	0	23	0
Pct 7804	VBM	7804	1	848	290	34.20	179	13	76	1	21	0
Pct 7806/7805	Election Day	7806	1	1485	332	22.36	156	12	137	0	27	0
Pct 7806/7805	VBM	7806	1	1485	472	31.78	296	11	128	0	37	0
Pct 7808/7807	Election Day	7808	1	1359	381	28.04	182	20	135	4	40	0
Pct 7808/7807	VBM	7808	1	1359	333	24.50	180	16	107	1	29	0
Pct 7809	Election Day	7809	1	911	212	23.27	77	7	105	2	21	0
Pct 7809	VBM	7809	1	911	251	27.55	126	14	92	0	19	0
Pct 7812/7811	Election Day	7812	1	1512	357	23.61	153	13	154	4	33	0
Pct 7812/7811	VBM	7812	1	1512	433	28.64	235	19	141	1	34	3
Pct 7814/7813	Election Day	7814	1	1726	354	20.51	138	26	146	1	43	0
Pct 7814/7813	VBM	7814	1	1726	447	25.90	222	32	155	2	35	1
Pct 7815	Election Day	7815	1	865	180	20.81	100	8	57	0	15	0
Pct 7815	VBM	7815	1	865	318	36.76	198	13	79	1	26	1
Pct 7816/7803	Election Day	7816	1	1573	328	20.85	186	18	100	1	22	1
Pct 7816/7803	VBM	7816	1	1573	614	39.03	414	12	156	2	29	1
Pct 7818/7817	Election Day	7818	1	1568	402	25.64	178	12	167	2	43	0
Pct 7818/7817	VBM	7818	1	1568	484	30.87	283	10	154	2	35	0
Pct 7819	Election Day	7819	1	755	158	20.93	55	6	77	0	19	1
Pct 7819	VBM	7819	1	755	233	30.86	140	9	67	0	17	0
Pct 7822/7821	Election Day	7822	1	1746	424	24.28	246	21	133	2	22	0
Pct 7822/7821	VBM	7822	1	1746	562	32.19	354	17	149	4	38	0
Pct 7823	Election Day	7823	1	819	214	26.13	105	4	83	2	20	0
Pct 7823	VBM	7823	1	819	255	31.14	152	10	70	1	22	0
Pct 7824/7825	Election Day	7824	1	1298	306	23.57	151	20	106	1	28	0
Pct 7824/7825	VBM	7824	1	1298	355	27.35	193	12	123	1	25	1
Pct 7827/7826	Election Day	7827	1	1484	391	26.35	158	13	181	2	36	1
Pct 7827/7826	VBM	7827	1	1484	376	25.34	179	14	144	0	38	1
Pct 7828	Election Day	7828	1	891	176	19.75	108	6	45	4	13	0
Pct 7828	VBM	7828	1	891	300	33.67	186	15	85	0	14	0
Pct 7831	Election Day	7831	1	850	206	24.24	132	2	57	0	15	0
Pct 7831	VBM	7831	1	850	286	33.65	189	12	67	1	17	0
Pct 7832	Election Day	7832	1	755	172	22.78	104	2	54	0	12	0
Pct 7832	VBM	7832	1	755	266	35.23	181	9	59	0	17	0
Pct 7833	Election Day	7833	1	747	170	22.76	78	10	60	0	22	0
Pct 7833	VBM	7833	1	747	234	31.33	122	10	74	2	26	0
Pct 7834/7843	Election Day	7834	1	1573	449	28.54	151	22	219	1	56	0
Pct 7834/7843	VBM	7834	1	1573	397	25.24	197	15	145	0	40	0
Pct 7835	Election Day	7835	1	767	147	19.17	88	5	44	1	9	0
Pct 7835	VBM	7835	1	767	246	32.07	156	21	61	0	8	0
Pct 7836	Election Day	7836	1	906	186	20.53	99	7	63	1	16	0
Pct 7836	VBM	7836	1	906	299	33.00	195	23	65	0	16	0
Pct 7837/7829	Election Day	7837	1	1673	371	22.18	242	14	97	1	17	0
Pct 7837/7829	VBM	7837	1	1673	606	36.22	416	16	135	0	39	0
Pct 7838	Election Day	7838	1	876	202	23.06	127	6	58	0	11	0
Pct 7838	VBM	7838	1	876	319	36.42	221	8	73	1	16	0
Pct 7839	Election Day	7839	1	831	169	20.34	104	5	44	0	16	0
Pct 7839	VBM	7839	1	831	290	34.90	194	7	65	1	23	0
Pct 7841/7848	Election Day	7841	1	1737	429	24.70	246	14	130	1	38	0
Pct 7841/7848	VBM	7841	1	1737	540	31.09	323	17	145	1	54	0
Pct 7842/7849	Election Day	7842	1	1742	442	25.37	226	13	167	1	35	0
Pct 7842/7849	VBM	7842	1	1742	494	28.36	284	23	151	0	35	1
Pct 7844/7858	Election Day	7844	1	1367	338	24.73	128	20	153	0	37	0
Pct 7844/7858	VBM	7844	1	1367	343	25.09	161	7	142	1	32	0
Pct 7845	Election Day	7845	1	812	164	20.20	98	9	43	0	14	0
Pct 7845	VBM	7845	1	812	253	31.16	182	5	49	0	17	0
Pct 7847/7846	Election Day	7847	1	1730	385	22.25	221	12	116	1	34	1
Pct 7847/7846	VBM	7847	1	1730	541	31.27	380	18	105	2	36	0
Pct 7852/7851	Election Day	7852	1	1100	204	18.55	146	13	35	0	10	0
Pct 7852/7851	VBM	7852	1	1100	404	36.73	288	16	69	2	29	0
Pct 7855/7854	Election Day	7855	1	1716	392	22.84	227	12	121	0	31	1
Pct 7855/7854	VBM	7855	1	1716	525	30.59	337	19	123	1	44	1
Pct 7856/7857	Election Day	7856	1	1647	375	22.77	177	9	147	1	41	0
Pct 7856/7857	VBM	7856	1	1647	500	30.36	300	25	139	1	34	1
Pct 7859/7853	Election Day	7859	1	1618	306	18.91	185	10	94	1	16	0
Pct 7859/7853	VBM	7859	1	1618	516	31.89	346	30	109	0	30	1
Pct 7861/7862	Election Day	7861	1	1672	369	22.07	214	6	111	2	35	1
Pct 7861/7862	VBM	7861	1	1672	508	30.38	366	17	89	1	35	0
Pct 7863	Election Day	7863	1	863	243	28.16	128	8	89	1	17	0
Pct 7863	VBM	7863	1	863	203	23.52	120	7	63	0	13	0
Pct 7864/7869	Election Day	7864	1	1567	361	23.04	208	19	108	1	25	0
Pct 7864/7869	VBM	7864	1	1567	479	30.57	306	14	121	1	37	0
Pct 7865/7873	Election Day	7865	1	1610	378	23.48	175	20	149	1	33	0
Pct 7865/7873	VBM	7865	1	1610	511	31.74	327	19	124	1	40	0
Pct 7866	Election Day	7866	1	765	145	18.95	104	10	28	0	3	0
Pct 7866	VBM	7866	1	765	303	39.61	221	14	49	3	16	0
Pct 7867/7868	Election Day	7867	1	1672	372	22.25	233	16	103	2	17	1
Pct 7867/7868	VBM	7867	1	1672	517	30.92	344	20	123	0	30	0
Pct 7871	Election Day	7871	1	835	186	22.28	134	3	37	0	12	0
Pct 7871	VBM	7871	1	835	289	34.61	189	9	73	0	18	0
Pct 7872	Election Day	7872	1	842	221	26.25	134	8	59	0	20	0
Pct 7872	VBM	7872	1	842	248	29.45	176	12	47	0	12	1
Pct 7874	Election Day	7874	1	439	90	20.50	40	8	36	0	6	0
Pct 7874	VBM	7874	1	439	136	30.98	88	8	35	0	5	0
Pct 7875	Election Day	7875	1	556	94	16.91	47	5	32	0	10	0
Pct 7875	VBM	7875	1	556	173	31.12	98	16	45	1	11	2
Pct 7902/7901	Election Day	7902	1	1953	370	18.95	127	21	188	1	32	1
Pct 7902/7901	VBM	7902	1	1953	455	23.30	210	19	194	0	32	0
Pct 7903	Election Day	7903	1	841	143	17.00	44	4	75	2	18	0
Pct 7903	VBM	7903	1	841	220	26.16	85	9	104	0	22	0
Pct 7904	Election Day	7904	1	847	172	20.31	55	10	90	0	17	0
Pct 7904	VBM	7904	1	847	208	24.56	98	13	71	2	22	2
Pct 7905	Election Day	7905	1	807	188	23.30	67	11	90	0	20	0
Pct 7905	VBM	7905	1	807	207	25.65	101	9	83	0	14	0
Pct 7906	Election Day	7906	1	748	180	24.06	59	9	91	0	21	0
Pct 7906	VBM	7906	1	748	184	24.60	68	7	85	0	22	2
Pct 7907/7908	Election Day	7907	1	1818	421	23.16	132	14	228	1	46	0
Pct 7907/7908	VBM	7907	1	1818	482	26.51	198	24	197	0	63	0
Pct 7909/7911	Election Day	7909	1	1559	371	23.80	153	19	158	1	40	0
Pct 7909/7911	VBM	7909	1	1559	381	24.44	172	17	140	3	49	0
Pct 7912	Election Day	7912	1	915	206	22.51	70	7	110	1	18	0
Pct 7912	VBM	7912	1	915	262	28.63	114	14	102	2	29	1
Pct 7913	Election Day	7913	1	843	219	25.98	70	10	115	1	23	0
Pct 7913	VBM	7913	1	843	188	22.30	81	11	82	0	14	0
Pct 7915/7914	Election Day	7915	1	1560	413	26.47	137	13	219	2	42	0
Pct 7915/7914	VBM	7915	1	1560	375	24.04	157	19	157	1	40	1
Pct 7916	Election Day	7916	1	833	214	25.69	74	10	104	0	26	0
Pct 7916	VBM	7916	1	833	209	25.09	92	3	97	0	17	0
Pct 7917/7918	Election Day	7917	1	1719	438	25.48	150	13	236	2	36	1
Pct 7917/7918	VBM	7917	1	1719	389	22.63	163	20	172	3	31	0
Pct 7919	Election Day	7919	1	838	222	26.49	68	4	118	2	29	1
Pct 7919	VBM	7919	1	838	184	21.96	77	12	81	3	10	1
Pct 7922/7921	Election Day	7922	1	1635	343	20.98	117	14	177	3	30	2
Pct 7922/7921	VBM	7922	1	1635	386	23.61	158	20	169	2	36	1
Pct 7924/7923	Election Day	7924	1	1585	366	23.09	127	10	198	0	31	0
Pct 7924/7923	VBM	7924	1	1585	439	27.70	192	16	199	1	30	1
Pct 7925	Election Day	7925	1	522	125	23.95	40	9	62	0	14	0
Pct 7925	VBM	7925	1	522	120	22.99	55	5	54	1	5	0
Pct 7926	Election Day	7926	1	767	209	27.25	83	7	106	1	11	1
Pct 7926	VBM	7926	1	767	220	28.68	104	12	80	3	21	0
Pct 7927/7928	Election Day	7927	1	1578	427	27.06	193	9	179	2	44	0
Pct 7927/7928	VBM	7927	1	1578	442	28.01	233	14	166	2	26	1
Pct 7931	Election Day	7931	1	723	180	24.90	93	7	72	1	7	0
Pct 7931	VBM	7931	1	723	246	34.02	147	7	69	1	21	1
Pct 7932	Election Day	7932	1	508	120	23.62	53	6	50	0	11	0
Pct 7932	VBM	7932	1	508	161	31.69	90	10	51	1	9	0
Pct 7933 MB	Election Day	7933	1	9	0	0.00	0	0	0	0	0	0
Pct 7933 MB	VBM	7933	1	9	3	33.33	1	1	0	0	1	0
Pct 7934	Election Day	7934	1	794	179	22.54	74	1	91	0	13	0
Pct 7934	VBM	7934	1	794	229	28.84	103	10	98	0	16	2
Pct 7935/7929	Election Day	7935	1	1681	439	26.12	242	11	150	1	35	0
Pct 7935/7929	VBM	7935	1	1681	572	34.03	322	16	191	1	42	0
Pct 7936	Election Day	7936	1	803	237	29.51	121	6	88	1	21	0
Pct 7936	VBM	7936	1	803	240	29.89	129	6	87	0	17	1
Pct 7937	Election Day	7937	1	832	198	23.80	75	15	94	0	13	1
Pct 7937	VBM	7937	1	832	233	28.00	108	5	103	5	12	0
Pct 7939/7941	Election Day	7939	1	1374	355	25.84	173	12	142	1	27	0
Pct 7939/7941	VBM	7939	1	1374	355	25.84	186	10	127	3	29	0
Pct 7942	Election Day	7942	1	833	149	17.89	66	8	67	0	8	0
Pct 7942	VBM	7942	1	833	230	27.61	126	10	71	0	23	0
Pct 7943	Election Day	7943	1	817	172	21.05	96	8	56	1	11	0
Pct 7943	VBM	7943	1	817	243	29.74	137	16	62	0	28	0
Pct 7944/7938	Election Day	7944	1	1465	354	24.16	144	10	164	4	32	0
Pct 7944/7938	VBM	7944	1	1465	354	24.16	180	17	137	1	19	0
Pct 7945	Election Day	7945	1	822	86	10.46	43	1	38	0	4	0
Pct 7945	VBM	7945	1	822	256	31.14	136	15	84	0	20	1
Pct 7946/7948	Election Day	7946	1	1701	239	14.05	131	13	84	0	11	0
Pct 7946/7948	VBM	7946	1	1701	502	29.51	254	33	167	1	47	0
Pct 7947	Election Day	7947	1	844	97	11.49	42	4	42	1	8	0
Pct 7947	VBM	7947	1	844	246	29.15	118	15	93	0	20	0
Pct 7952/7951	Election Day	7952	1	1424	160	11.24	73	8	62	0	17	0
Pct 7952/7951	VBM	7952	1	1424	468	32.87	222	32	166	1	46	1
Pct 7953/7949	Election Day	7953	1	1291	149	11.54	99	10	32	0	8	0
Pct 7953/7949	VBM	7953	1	1291	402	31.14	237	22	114	0	29	0
Pct 7955	Election Day	7955	1	794	92	11.59	43	7	29	0	13	0
Pct 7955	VBM	7955	1	794	252	31.74	122	20	79	1	30	0
Pct 7956	Election Day	7956	1	659	64	9.71	25	3	24	1	11	0
Pct 7956	VBM	7956	1	659	192	29.14	100	15	62	0	15	0
Pct 7957	Election Day	7957	1	584	87	14.90	41	9	31	0	6	0
Pct 7957	VBM	7957	1	584	163	27.91	87	11	52	0	13	0
Pct 7958 MB	Election Day	7958	1	254	3	1.18	2	1	0	0	0	0
Pct 7958 MB	VBM	7958	1	254	102	40.16	36	8	52	0	6	0
Pct 9001 MB	Election Day	9001	1	232	1	0.43	1	0	0	0	0	0
Pct 9001 MB	VBM	9001	1	232	93	40.09	51	16	18	0	8	0
Pct 9101	Election Day	9101	1	836	131	15.67	76	4	39	0	12	0
Pct 9101	VBM	9101	1	836	246	29.43	143	21	59	2	21	0
Pct 9102	Election Day	9102	1	846	154	18.20	81	10	48	1	14	0
Pct 9102	VBM	9102	1	846	248	29.31	165	16	47	1	19	0
Pct 9103/9104	Election Day	9103	1	1739	284	16.33	165	13	81	2	23	0
Pct 9103/9104	VBM	9103	1	1739	457	26.28	280	22	114	1	40	0
Pct 9107/9105	Election Day	9107	1	1631	284	17.41	153	23	83	2	22	1
Pct 9107/9105	VBM	9107	1	1631	439	26.92	266	20	109	0	44	0
Pct 9108/9111	Election Day	9108	1	1436	276	19.22	156	20	71	0	29	0
Pct 9108/9111	VBM	9108	1	1436	329	22.91	198	20	85	0	26	0
Pct 9109/9106	Election Day	9109	1	1637	343	20.95	205	17	98	0	23	0
Pct 9109/9106	VBM	9109	1	1637	440	26.88	282	16	90	2	48	2
Pct 9113	Election Day	9113	1	939	187	19.91	115	9	46	0	17	0
Pct 9113	VBM	9113	1	939	269	28.65	154	20	77	0	18	0
Pct 9114/9112	Election Day	9114	1	1681	291	17.31	167	11	84	2	27	0
Pct 9114/9112	VBM	9114	1	1681	471	28.02	290	23	124	0	33	1
Pct 9116/9115	Election Day	9116	1	1700	344	20.24	173	21	121	0	29	0
Pct 9116/9115	VBM	9116	1	1700	393	23.12	224	28	110	2	28	1
Pct 9117/9118	Election Day	9117	1	1575	286	18.16	178	18	73	1	16	0
Pct 9117/9118	VBM	9117	1	1575	433	27.49	266	22	107	2	36	0
Pct 9121/9119	Election Day	9121	1	1621	288	17.77	178	14	70	1	25	0
Pct 9121/9119	VBM	9121	1	1621	451	27.82	275	37	105	3	31	0
Pct 9122/9139	Election Day	9122	1	1739	234	13.46	141	10	64	1	17	1
Pct 9122/9139	VBM	9122	1	1739	550	31.63	350	25	128	1	45	1
Pct 9123/9124	Election Day	9123	1	1621	295	18.20	154	19	92	0	30	0
Pct 9123/9124	VBM	9123	1	1621	384	23.69	214	32	94	2	42	0
Pct 9125	Election Day	9125	1	812	132	16.26	59	9	54	0	10	0
Pct 9125	VBM	9125	1	812	240	29.56	145	13	58	1	23	0
Pct 9126/9144	Election Day	9126	1	1800	321	17.83	176	17	100	0	28	0
Pct 9126/9144	VBM	9126	1	1800	535	29.72	346	22	120	2	45	0
Pct 9127	Election Day	9127	1	897	190	21.18	123	10	43	1	12	1
Pct 9127	VBM	9127	1	897	241	26.87	163	9	44	0	25	0
Pct 9128/9129	Election Day	9128	1	1459	287	19.67	182	13	69	1	22	0
Pct 9128/9129	VBM	9128	1	1459	381	26.11	248	20	93	1	18	1
Pct 9131/9132	Election Day	9131	1	1515	264	17.43	134	16	88	3	23	0
Pct 9131/9132	VBM	9131	1	1515	384	25.35	198	26	112	1	46	1
Pct 9133	Election Day	9133	1	944	172	18.22	105	9	49	0	9	0
Pct 9133	VBM	9133	1	944	293	31.04	154	13	89	2	35	0
Pct 9134	Election Day	9134	1	740	130	17.57	56	14	45	0	15	0
Pct 9134	VBM	9134	1	740	211	28.51	119	20	53	0	19	0
Pct 9135	Election Day	9135	1	761	125	16.43	58	9	49	0	9	0
Pct 9135	VBM	9135	1	761	199	26.15	130	12	40	0	17	0
Pct 9136	Election Day	9136	1	830	168	20.24	98	6	54	0	10	0
Pct 9136	VBM	9136	1	830	236	28.43	148	9	60	0	19	0
Pct 9137/9138	Election Day	9137	1	1702	271	15.92	157	17	79	1	17	0
Pct 9137/9138	VBM	9137	1	1702	514	30.20	313	24	128	1	48	0
Pct 9141	Election Day	9141	1	883	141	15.97	81	7	41	0	12	0
Pct 9141	VBM	9141	1	883	268	30.35	159	13	67	3	26	0
Pct 9142/9143	Election Day	9142	1	1729	301	17.41	169	13	94	0	25	0
Pct 9142/9143	VBM	9142	1	1729	465	26.89	286	25	122	0	28	4
Pct 9146/9145	Election Day	9146	1	1650	356	21.58	205	15	107	1	28	0
Pct 9146/9145	VBM	9146	1	1650	402	24.36	241	20	104	1	36	0
Pct 9148/9147	Election Day	9148	1	1817	349	19.21	190	18	106	2	33	0
Pct 9148/9147	VBM	9148	1	1817	446	24.55	248	27	124	1	46	0
Pct 9151	Election Day	9151	1	753	131	17.40	78	8	33	1	11	0
Pct 9151	VBM	9151	1	753	226	30.01	154	6	44	0	21	1
Pct 9152/9149	Election Day	9152	1	1642	234	14.25	108	11	92	0	22	1
Pct 9152/9149	VBM	9152	1	1642	350	21.32	186	24	106	1	32	1
Pct 9201	Election Day	9201	1	820	148	18.05	71	12	56	0	9	0
Pct 9201	VBM	9201	1	820	150	18.29	81	9	44	0	16	0
Pct 9202	Election Day	9202	1	831	108	13.00	63	6	26	0	13	0
Pct 9202	VBM	9202	1	831	151	18.17	90	5	41	1	14	0
Pct 9205/9213	Election Day	9205	1	1450	207	14.28	114	10	65	0	18	0
Pct 9205/9213	VBM	9205	1	1450	379	26.14	260	27	59	0	31	2
Pct 9206/9203	Election Day	9206	1	1672	235	14.06	163	17	38	1	16	0
Pct 9206/9203	VBM	9206	1	1672	431	25.78	306	28	57	0	38	2
Pct 9208	Election Day	9208	1	816	111	13.60	77	3	18	0	13	0
Pct 9208	VBM	9208	1	816	164	20.10	101	17	30	1	15	0
Pct 9209/9204	Election Day	9209	1	1340	221	16.49	147	16	40	0	18	0
Pct 9209/9204	VBM	9209	1	1340	329	24.55	215	28	52	0	33	1
Pct 9211/9207	Election Day	9211	1	1557	226	14.52	154	18	37	0	17	0
Pct 9211/9207	VBM	9211	1	1557	333	21.39	225	31	53	1	23	0
Pct 9212	Election Day	9212	1	690	108	15.65	69	9	21	0	9	0
Pct 9212	VBM	9212	1	690	157	22.75	98	6	36	0	17	0
Pct 9214	Election Day	9214	1	538	97	18.03	60	10	17	0	10	0
Pct 9214	VBM	9214	1	538	163	30.30	108	13	30	0	12	0
Pct 9215	Election Day	9215	1	576	103	17.88	73	7	13	2	8	0
Pct 9215	VBM	9215	1	576	140	24.31	89	17	26	0	8	0
Pct 9219/9218	Election Day	9219	1	1369	196	14.32	128	14	40	0	14	0
Pct 9219/9218	VBM	9219	1	1369	296	21.62	182	20	66	1	27	0
Pct 9221	Election Day	9221	1	583	110	18.87	78	3	16	1	12	0
Pct 9221	VBM	9221	1	583	211	36.19	152	14	30	3	11	1
Pct 9222/9216	Election Day	9222	1	1438	238	16.55	153	17	46	0	21	1
Pct 9222/9216	VBM	9222	1	1438	363	25.24	266	28	51	1	17	0
Pct 9223/9217	Election Day	9223	1	1163	179	15.39	119	10	37	0	12	1
Pct 9223/9217	VBM	9223	1	1163	306	26.31	219	23	43	3	17	1
Pct 9224	Election Day	9224	1	857	135	15.75	87	9	28	0	11	0
Pct 9224	VBM	9224	1	857	249	29.05	170	15	46	2	16	0
Pct 9225/9226	Election Day	9225	1	1635	244	14.92	146	16	56	2	24	0
Pct 9225/9226	VBM	9225	1	1635	406	24.83	238	23	101	1	43	0
Pct 9227/9228	Election Day	9227	1	1369	246	17.97	182	7	45	0	12	0
Pct 9227/9228	VBM	9227	1	1369	483	35.28	345	24	89	3	21	1
Pct 9229	Election Day	9229	1	568	115	20.25	81	4	22	0	8	0
Pct 9229	VBM	9229	1	568	164	28.87	121	6	26	0	11	0
Pct 9231	Election Day	9231	1	929	227	24.43	143	15	51	2	15	1
Pct 9231	VBM	9231	1	929	225	24.22	136	15	50	0	24	0
Pct 9232/9233	Election Day	9232	1	1406	225	16.00	143	17	48	1	16	0
Pct 9232/9233	VBM	9232	1	1406	418	29.73	312	17	60	1	28	0
Pct 9234/9235	Election Day	9234	1	1486	240	16.15	166	15	44	0	14	1
Pct 9234/9235	VBM	9234	1	1486	425	28.60	309	27	63	1	25	0
Pct 9238/9246	Election Day	9238	1	1565	210	13.42	130	19	43	0	17	1
Pct 9238/9246	VBM	9238	1	1565	432	27.60	306	35	68	0	23	0
Pct 9239	Election Day	9239	1	750	115	15.33	64	9	32	0	10	0
Pct 9239	VBM	9239	1	750	231	30.80	182	12	26	0	10	1
Pct 9241	Election Day	9241	1	875	130	14.86	71	9	39	0	11	0
Pct 9241	VBM	9241	1	875	245	28.00	153	23	55	1	13	0
Pct 9242/9248	Election Day	9242	1	1588	239	15.05	132	24	55	1	27	0
Pct 9242/9248	VBM	9242	1	1588	397	25.00	256	22	90	1	27	1
Pct 9243/9236	Election Day	9243	1	1176	172	14.63	111	11	39	0	11	0
Pct 9243/9236	VBM	9243	1	1176	301	25.60	219	11	51	0	19	1
Pct 9244/9237	Election Day	9244	1	1556	226	14.52	138	14	53	1	19	1
Pct 9244/9237	VBM	9244	1	1556	389	25.00	258	28	67	1	35	0
Pct 9245/9247	Election Day	9245	1	1429	234	16.38	129	14	66	1	24	0
Pct 9245/9247	VBM	9245	1	1429	377	26.38	238	17	79	2	40	1
Pct 9251/9249	Election Day	9251	1	1631	312	19.13	199	8	74	0	30	1
Pct 9251/9249	VBM	9251	1	1631	441	27.04	306	20	91	0	24	0
Pct 9252	Election Day	9252	1	817	137	16.77	90	7	30	0	10	0
Pct 9252	VBM	9252	1	817	257	31.46	178	20	47	1	11	0
Pct 9253	Election Day	9253	1	713	126	17.67	73	4	32	1	16	0
Pct 9253	VBM	9253	1	713	184	25.81	114	9	47	0	14	0
Pct 9255	Election Day	9255	1	468	83	17.74	46	4	27	1	5	0
Pct 9255	VBM	9255	1	468	116	24.79	68	9	25	2	11	1
Pct 9256/9254	Election Day	9256	1	1165	186	15.97	112	10	52	0	12	0
Pct 9256/9254	VBM	9256	1	1165	308	26.44	175	22	79	3	28	1
Pct 9257 MB	Election Day	9257	1	251	4	1.59	1	1	2	0	0	0
Pct 9257 MB	VBM	9257	1	251	111	44.22	58	4	41	0	8	0
Pct 9258	Election Day	9258	1	624	127	20.35	74	10	34	0	9	0
Pct 9258	VBM	9258	1	624	181	29.01	112	10	42	0	17	0
Pct 9401/9411	Election Day	9401	1	1773	322	18.16	159	21	119	1	22	0
Pct 9401/9411	VBM	9401	1	1773	428	24.14	224	28	127	2	46	1
Pct 9402/9403	Election Day	9402	1	1734	290	16.72	165	13	83	1	28	0
Pct 9402/9403	VBM	9402	1	1734	437	25.20	257	16	123	0	41	0
Pct 9404	Election Day	9404	1	844	132	15.64	69	12	37	1	13	0
Pct 9404	VBM	9404	1	844	243	28.79	165	9	49	3	17	0
Pct 9405	Election Day	9405	1	724	145	20.03	73	15	43	3	11	0
Pct 9405	VBM	9405	1	724	194	26.80	131	12	40	0	11	0
Pct 9406	Election Day	9406	1	841	166	19.74	87	8	61	0	10	0
Pct 9406	VBM	9406	1	841	210	24.97	132	17	43	2	15	1
Pct 9407	Election Day	9407	1	835	141	16.89	69	8	55	0	9	0
Pct 9407	VBM	9407	1	835	188	22.51	112	17	41	0	18	0
Pct 9408	Election Day	9408	1	769	140	18.21	75	8	46	0	11	0
Pct 9408	VBM	9408	1	769	165	21.46	91	13	51	1	9	0
Pct 9409	Election Day	9409	1	584	121	20.72	63	5	43	0	10	0
Pct 9409	VBM	9409	1	584	137	23.46	88	5	33	0	11	0
Pct 9413	Election Day	9413	1	842	143	16.98	78	8	40	0	17	0
Pct 9413	VBM	9413	1	842	261	31.00	149	23	63	2	22	2
Pct 9416/9412	Election Day	9416	1	1741	338	19.41	186	23	108	1	20	0
Pct 9416/9412	VBM	9416	1	1741	457	26.25	232	31	143	1	49	1
Pct 9418/9417	Election Day	9418	1	1446	249	17.22	141	21	67	0	20	0
Pct 9418/9417	VBM	9418	1	1446	405	28.01	249	26	83	0	47	0
Pct 9419/9414	Election Day	9419	1	1642	260	15.83	148	13	77	0	22	0
Pct 9419/9414	VBM	9419	1	1642	508	30.94	338	13	115	1	41	0
